日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
113/10/16,357,"10,170",28.43,28.51,28.43,28.51,0.13,16
113/10/15,325,"9,221",28.38,28.38,28.37,28.38,0.09,13
113/10/15,325,"9,221",28.38,28.38,28.37,28.38,0.09,13
113/10/14,320,"9,053",28.29,28.31,28.28,28.29,-0.17,26
113/10/14,320,"9,053",28.29,28.31,28.28,28.29,-0.17,26
113/10/11,320,"9,100",28.49,28.49,28.46,28.46,-0.11,26
113/10/11,320,"9,100",28.49,28.49,28.46,28.46,-0.11,26
113/10/09,317,"9,067",28.63,28.63,28.57,28.57,-0.05,18
113/10/09,317,"9,067",28.63,28.63,28.57,28.57,-0.05,18
113/10/08,225,"6,449",28.58,28.66,28.53,28.62,-0.19,28
113/10/08,225,"6,449",28.58,28.66,28.53,28.62,-0.19,28
113/10/07,310,"8,931",28.79,28.81,28.79,28.81,0.03,7
113/10/07,310,"8,931",28.79,28.81,28.79,28.81,0.03,7
113/10/04,345,"9,938",28.74,28.81,28.74,28.78,-0.11,18
113/10/04,345,"9,938",28.74,28.81,28.74,28.78,-0.11,18
113/10/01,305,"8,809",28.82,28.89,28.82,28.89,0.13,10
113/10/01,305,"8,809",28.82,28.89,28.82,28.89,0.13,10
113/09/30,309,"8,880",28.73,28.77,28.7,28.76,0.02,23
113/09/30,309,"8,880",28.73,28.77,28.7,28.76,0.02,23
113/09/27,324,"9,323",28.75,28.77,28.73,28.74,-0.1,25
113/09/27,324,"9,323",28.75,28.77,28.73,28.74,-0.1,25
113/09/26,322,"9,289",28.85,28.87,28.83,28.84,-0.17,26
113/09/26,322,"9,289",28.85,28.87,28.83,28.84,-0.17,26
113/09/25,231,"6,710",29.02,29.03,29.0,29.01,-0.05,20
113/09/25,231,"6,710",29.02,29.03,29.0,29.01,-0.05,20
113/09/24,311,"9,069",29.13,29.14,29.06,29.06,-0.02,16
113/09/24,311,"9,069",29.13,29.14,29.06,29.06,-0.02,16
113/09/23,304,"8,844",29.06,29.1,29.06,29.08,-0.14,11
113/09/23,304,"8,844",29.06,29.1,29.06,29.08,-0.14,11
113/09/20,314,"9,177",29.19,29.22,29.19,29.22,-0.07,13
113/09/20,314,"9,177",29.19,29.22,29.19,29.22,-0.07,13
113/09/19,323,"9,452",29.27,29.29,29.23,29.29,-0.19,13
113/09/19,323,"9,452",29.27,29.29,29.23,29.29,-0.19,13
113/09/18,322,"9,481",29.39,29.48,29.39,29.48,0.11,14
113/09/18,322,"9,481",29.39,29.48,29.39,29.48,0.11,14
113/09/16,310,"9,101",29.36,29.37,29.35,29.37,-0.11,10
113/09/16,310,"9,101",29.36,29.37,29.35,29.37,-0.11,10
113/09/13,335,"9,882",29.46,29.49,29.46,29.48,-0.06,15
113/09/13,335,"9,882",29.46,29.49,29.46,29.48,-0.06,15
113/09/12,311,"9,188",29.49,29.54,29.48,29.54,-0.09,10
113/09/12,311,"9,188",29.49,29.54,29.48,29.54,-0.09,10
113/09/11,346,"10,243",29.55,29.63,29.55,29.63,0.23,30
113/09/11,346,"10,243",29.55,29.63,29.55,29.63,0.23,30
113/09/10,323,"9,506",29.37,29.45,29.37,29.4,0.25,16
113/09/10,323,"9,506",29.37,29.45,29.37,29.4,0.25,16
113/09/09,315,"9,187",29.12,29.17,29.12,29.15,-0.03,16
113/09/09,315,"9,187",29.12,29.17,29.12,29.15,-0.03,16
113/09/06,320,"9,333",29.16,29.2,29.14,29.18,0.13,18
113/09/06,320,"9,333",29.16,29.2,29.14,29.18,0.13,18
113/09/05,303,"8,808",29.04,29.07,29.04,29.05,0.15,9
113/09/05,303,"8,808",29.04,29.07,29.04,29.05,0.15,9
113/09/04,323,"9,336",28.85,28.91,28.85,28.9,0.31,10
113/09/04,323,"9,336",28.85,28.91,28.85,28.9,0.31,10
113/09/03,319,"9,117",28.54,28.59,28.54,28.59,0.06,10
113/09/03,319,"9,117",28.54,28.59,28.54,28.59,0.06,10
113/09/02,368,"10,499",28.52,28.56,28.49,28.53,-0.12,31
113/09/02,368,"10,499",28.52,28.56,28.49,28.53,-0.12,31
